"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Kuwait","KWT","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","23.0974632843792","24.3559718969555","28.4403669724771","26.0778128286015","28.9180990899899","24.1157556270096","18.6640627199351","20.6625683060109","22.1681940028677","13.8421194293763","26.0108968737913","32.5546266635414","43.442844434062","39.865863095936","28.8166343699124","34.2978947345848","38.4780543823741","52.3638588723616","49.3521732876107","44.6411206452902","42.7445821201438","48.0125153140806","37.1230117088936","42.939793233212","41.3697520231348","58.0720511757612","125.710915256915","54.2177987776916","44.2858499844861","42.3306250269902","41.9650229852475","39.1871970813757","39.5907328358695","51.0971985075571","39.4342235841958","30.1461500566105","35.5420560747664","36.6091458153581","34.463664909723","32.3805282958548","28.2666191953614","24.1673594733538","28.3174649945059","25.9239067335019","29.3774306307015","30.3545103903329","25.8988177648389","26.2795979898817","26.7444733437666","31.5316647155213","44.9346159950322","48.5253871133306","46.6437308648816","45.4741679015879","39.6274563132075","38.2993629002141","30.2746825189716","30.4702156706902","38.3322886518802","38.2349394412597","",
"Latin America & Caribbean (excluding high income)","LAC","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","12.4316785075761","11.4473605391929","12.1953252589121","12.6908708938728","11.1013877143512","10.3532152854664","10.731219464546","10.797981393113","11.4329650067145","11.3555162078365","11.3996095812729","11.9767967613853","12.1085994947619","11.8564960640102","14.0625467584893","13.9094977653821","13.6282408253086","13.9667315720627","13.5780647775988","14.2609594486693","14.7505894877944","14.2385547138003","13.261969033049","11.9260029807239","11.9183264162266","11.7352630074964","12.1083211911579","12.2212808644466","13.740060103262","12.732175762409","13.4930099166849","13.8707317373003","14.9072721905846","13.9934486745524","14.7195604601986","14.9503352864581","15.4076031767942","16.4112967841812","17.0766932613132","18.4170218672766","19.4238526113935","19.4556135723689","20.5471482804031","21.1702276945505","21.74337670953","21.0001587716021","20.9931363055538","20.8291795711294","21.5840240039659","18.1399782396168","19.0645983676285","20.328436741426","20.7645242408686","21.5935594929388","21.1283935120061","22.2441947751418","21.4718554909161","21.1370320736183","23.8305475421258","23.6425395160298","23.3376539084295","26.9911602795735","28.4604196009392","24.1885211701097","24.7270792418785","25.2903293027894",
"Lao PDR","LAO","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","6.34146360023796","9.76525842685535","7.70142178304901","14.0231085215612","31.8994868284183","31.9961567937267","24.5184451833458","25.2285951637255","27.105003187253","31.1671927481217","39.8223292795684","37.3340772257383","41.0584239850731","41.2647459749228","47.8136677544263","44.1826146413405","38.175297766224","38.0262780063432","38.5023881880757","37.0716627200091","41.1676290571222","42.8289105517785","43.8062978932242","45.5983158206633","48.695101619045","46.8477565440088","49.3363118537116","51.35553977034","60.3083980811903","60.00604321766","58.3051916421903","51.8460643954901","41.8824634642904","","","","","","","","","",
"Lebanon","LBN","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5758430391798","99.9130219793819","79.9258362974654","71.9935512831162","67.176675859638","62.4015067389992","62.3289321157903","55.2502927572561","47.5546391752577","40.9537649623313","36.750181138695","35.9377401998463","39.9518923591536","34.9438902743142","37.3542526837325","55.9178924759114","56.1391175643253","55.4797395240145","60.826190961787","68.080018735906","57.2021371632555","60.0735300752172","65.7767851809418","59.736289044944","59.5275738453946","56.0609920940944","48.6993749079787","45.9974619033978","46.5284960733038","47.5027861456152","42.2831570534023","33.7572174203146","52.8029927098104","80.0594990196196","73.6549981017088","58.9158109340607","",
"Liberia","LBR","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Libya","LBY","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1215638362859","30.7649482240285","25.4690284037313","31.5473639091299","26.1171867161633","22.4157303370787","23.8916256157635","21.8460668598488","20.8836917281432","14.5810859403092","13.7230894806652","16.6327519379845","34.0919575580501","33.2956573468174","32.3733711883694","27.1440465349093","25.8987738493833","29.2998376046984","29.1264515156085","44.3840389580403","31.8052059029276","24.8595388907261","31.3564620676424","46.4457533337369","44.2865616357103","34.6775332111739","26.5322885114747","20.3517104782416","24.1676291797669","36.6386467842538","30.6120033812341","72.2294624156388","64.3407611745263","75.4692294006607","65.7818127187367","65.9450985743532",
"St. Lucia","LCA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean","LCN","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","14.3523334225105","13.2993447275737","13.8294110769759","14.392280397292","12.9535119659351","12.3701832554538","12.7562651241108","12.904664097316","13.4287587727605","13.4848654116877","13.6565471775728","14.0725280994104","14.2225288619554","13.8296984301407","16.2050257300648","16.2150040238354","15.799227971123","16.2308536535188","15.7125441440769","16.5491871722003","17.062342613294","16.4379571730494","15.0795620772442","13.9476845419125","14.0535554760009","13.9874719639435","14.3916622880193","14.5590165137701","15.9252256004911","15.264525913939","16.037118222462","16.3299205093163","17.2781562823478","16.2603787500814","16.7014615771387","17.0539536313421","17.4617710364254","18.4698202380518","19.0621307098601","20.3974725529613","21.3324767932773","21.4045075620858","22.5245861637223","23.4165469518463","24.1139945966739","23.401940813602","23.3158941458233","23.1300591414663","24.1376879535622","20.1616879454239","20.9713508196525","22.367377366544","22.6742880867864","23.2886063281325","22.7339202961129","23.6333880896016","22.8455560608539","22.5465382444257","25.2036154389645","25.0217595708612","24.4245888164455","28.1917937252176","29.9879733405978","25.5562519514196","25.8849383792054","26.4309130863693",
"Least developed countries: UN classification","LDC","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6967849580864","29.8890915008301","31.719835106009","29.3989300998599","27.4705468910586","28.3142534993899","28.2730394400219","26.8499349715366","28.5477257165553","28.5136592009195","28.7054085739448","29.2527212540637","31.5240837475854","30.8470947610407","33.3092608655529","35.5218567843888","34.1305783252773","31.9355879309825","33.5462671282855","34.5552515553589","35.0625194558728","33.4424269505251","31.4100733557408","28.1049449052151","27.736646101651","30.2113290530673","29.035888123635","26.3171219549022","28.6428228010825","31.2128442564682","29.4890619001993","28.5881887159871","28.5054330675747",
"Low income","LIC","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.7036624566744","31.9911977541088","31.9946997174184","28.1936455730636","29.8280038897408","29.7327880898247","27.0117598065555","27.654514679365","31.4971567455834","30.829158485219","32.7580526445761","34.091069217383","32.5355067114499","33.146060743465","34.080294876595","31.9573174749522","31.8835107144792","32.3189308323999","33.3997230327025","35.0282655329614","33.338307269885","30.2957818852732","31.1431504608398","30.9349420157803","33.5862461116944","32.1975006274575","29.5849626597912","31.9793344774129","33.4853739646934","32.1260428259872","32.2312334313033","33.9161504364218",
"Liechtenstein","LIE","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","32.9126434212487","28.4854295418182","29.2012956097561","27.492571674343","26.7217396894649","25.4948045522019","25.8486266042941","23.304193869647","23.5886908658332","24.617357845233","28.6007025761124","26.6120996441281","23.8997835639798","25.5596609432732","33.8984476883598","34.9587989615081","31.3809886435122","30.1562886258137","39.5452947380757","45.7537175253403","54.7988034933185","46.5360861125816","46.2574820129386","41.4314027022804","34.7436681279513","37.9652040030793","35.3293513266546","35.6963852726931","36.8367705489634","36.7567717782692","38.0631106580812","38.8548254978582","41.03338247708","43.3465114649745","45.617906901244","46.0374199577101","43.9006259373438","43.599435228784","42.2511704483166","43.2677736325718","49.620740818488","43.5674130558662","41.4218015848181","40.6827444981201","44.1520421686776","41.267099970564","41.1326513945037","39.491511973103","38.5275565094015","27.8207752870405","","","","","","27.0245869884029","26.6475009824081","26.9162097641559","28.3631481374973","27.6019929606444","21.6314789397836","24.3074247397182","25.1230455566456","22.7481397523022","22.3636324192921","22.8416230396327",
"Lower middle income","LMC","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","12.9680648274196","12.4527058622509","12.0585646420591","12.0066454078585","11.9865988804179","11.735871024483","12.756798453997","12.4815783750785","11.8996778097492","11.0393683862907","11.3170522966683","11.6838190383272","11.3476046487632","12.3578344671482","14.658398592312","16.8846125053222","17.136799739965","18.5986641833104","19.2718960297532","19.6221989910502","19.8808962195532","16.6452445726113","16.8892326845673","15.0450145253898","16.3441601472164","15.4633431952021","15.9810236477698","15.7785336304637","17.659666176528","17.5836117393523","17.7318037175493","17.8488421291359","18.8394233505671","19.2947601352339","18.7636372322878","19.1368604750345","18.1314085779701","17.9402386717311","17.577334003297","20.0242352225036","19.3598860710641","19.4487107448677","19.9440086499204","20.7008843567986","23.2483696481716","25.1919796330891","25.7346613724283","27.0902180174379","29.9649952611333","27.0811506036406","26.6455710560594","30.0292749742391","29.4657863553065","28.3040929854911","25.9649392761965","23.6636907564956","22.2013644411938","23.6702351128845","25.2259929550766","22.4803415457278","20.1579424554509","23.9264208457071","26.8820547366508","25.4655727243895","26.0317488421639","26.2834076868719",
"Low & middle income","LMY","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","12.0790186308395","11.8000881463688","11.468472692267","11.9656001357899","11.4298094189241","10.9340233543894","11.2386869747966","11.3817529363019","11.4377261758244","11.0665568613351","11.5099853509741","12.0376238574039","11.9584980652","12.82372272832","16.2151891381925","17.4724412663829","16.8492140195288","17.3121680078255","17.2554943787837","17.7822494657238","20.0878588963973","19.7401510091895","18.7873656095197","17.9333686677963","17.3938624950368","16.9388540418727","16.060002462754","16.562236023869","18.5466774094944","18.720733389362","18.277092610158","19.4840640498109","20.467503885294","20.6926752513155","20.8526640005388","21.2202106331366","20.9291441901565","21.1177112181067","20.3965556274146","21.6780391415872","23.4781504501868","23.3439582332347","24.4658500698166","25.9866348616172","28.3653636507985","28.3825671561302","28.2694741991585","27.9147149282292","28.5904225684854","24.4019977551094","25.5610012149809","26.8037205189756","26.5757264366339","26.1405596227077","25.1930747697557","23.0964203378095","22.123935002365","22.9016142329491","24.1409522039587","22.9688032228592","21.1651163101847","23.3380215440078","24.9894541617433","23.8699607906202","24.2689160804214","24.3440264590284",
"Lesotho","LSO","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","38.4615384615385","45.4901960784314","47.8260869565217","50.8928571428571","49.5956873315364","53.3163265306122","56.5432098765432","56.6973777462792","55.1378446115288","51.5704584040747","48.8798370672098","54.8446069469835","69.1318327974276","67.7764565992866","77.0731707317073","103.978300180832","138.629283489097","112.433075550268","90.595340811044","123.618501841998","110.086283844094","117.007874015748","","","","","","","","","","","","","","","","","","","","","","","","","","111.800188814119","108.208107689634","114.131408607847","107.976176556211","102.073761578789","108.412641683934","95.1158250474138","88.1427800349944","86.8309693705568","90.53558249635","98.8898372962274","94.6018440436975","94.3073053135637","96.6475926526103","93.0403896439522","95.8675988588567","98.0395091693796","103.068744438614","104.450671184674",
"Late-demographic dividend","LTE","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","11.2642227674516","11.2181607438246","11.3844810674937","12.3822443909995","16.0745350826965","15.2629038726666","14.9570233910205","14.9880884263768","17.0693957374487","18.4999133490085","20.9997770442957","20.5508920712162","18.6785552252818","19.4441267199174","19.4160719581883","19.2256275469661","17.8777775802081","18.6126434032996","20.6820593065573","21.4404337131608","21.6217604768863","21.206708899247","32.0256678889602","28.3092827722363","25.612566978527","25.5897810565422","24.4843332415917","24.4678011282044","23.8553498689262","25.7697122934678","27.8078193685384","28.219367671053","29.0653616080479","31.243794659745","33.3204288420413","32.5367665909124","32.2674193898122","31.9728455375396","31.4629199289889","26.7553771042389","27.801230834469","28.1152819665944","27.5695102097677","27.2613585216907","26.9450586621329","25.3888972991409","24.9824038484712","25.3744330656349","25.9442521216877","25.8880067926754","24.6498071810689","25.7393203895947","26.5511257745219","26.4090871760499","26.7836599491742","26.638737214391",
"Lithuania","LTU","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6058684402415","51.0685058304523","54.8677272886634","50.384065627128","42.2881631889739","44.684164630208","49.4741796941332","53.0031617697783","51.9379401444878","55.5487321542816","62.3359142314849","67.4485618381711","64.69523178016","69.17898169745","53.3977198399152","66.8279939504257","76.1760899713089","78.0128572941789","77.5846993523289","70.6799033862253","69.5911942277597","66.9810247606071","71.3120524922902","72.6726133935094","71.5562730231805","63.361880060059","75.1377340115099","89.3677021665931","72.0572386053119","68.4791843455245","69.1223511663482",
"Luxembourg","LUX","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","71.0491536905115","79.1791168884246","72.003265633449","71.8585599497474","76.3857949592078","82.6693749664184","77.1785682456082","77.6280350670011","77.2482710618813","81.4698847282731","83.6966861353645","83.976997003479","85.0261789546221","84.4713682891076","93.22986686045","97.0091126904686","88.2698050199173","89.9589338780249","89.8833267712408","89.1978520724543","88.098283460949","89.0583089759106","83.948659188581","82.5378337112757","83.6466085523699","85.065620189087","87.6558085056738","95.8678060845422","108.872876429456","109.986047626897","124.767265322622","124.564554436307","114.327466616513","112.129893572294","121.492521281147","130.252959519747","138.139211555237","137.908314571662","130.718718994128","115.607618528539","130.962019766895","139.225330437832","140.575047137918","144.15017538934","150.646251097964","159.296525319647","157.338775636266","161.046488439573","164.647245245294","176.080634744548","171.144432536811","181.888017879203","189.868713761072","185.187145613366","159.734950965581","159.364743494859",
"Latvia","LVA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5725044475796","50.9215064228739","50.1095840872816","52.7311005124738","46.1197814475044","45.8907419735648","49.3804097986537","48.2208414608318","50.8435899794493","56.6101153377655","59.7119294358084","63.7422646368257","60.4944682834567","54.5336307025414","45.4359902971932","56.4968983568515","67.933014459185","69.3799887283773","67.1012046578385","66.4701506175488","63.7844518484318","61.4020987849952","64.5740490649083","64.3642768665985","62.7547886916228","61.2239557848013","69.985338457434","82.3912943483203","69.653334005995","66.4461716549595","67.1514535681639",
"Macao SAR, China","MAC","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","99.5360607338676","101.714555989121","97.1185955538594","92.2716842588343","96.62784067769","91.7798609782539","89.5451828506222","86.6540921010259","77.4116743471582","76.8896409848032","65.0322877051482","58.4147449103919","56.8522462628635","51.3804281999216","48.3314093818869","49.334897603561","50.7126920027291","56.060316489565","58.5042397042323","58.7984467992452","59.1185410334346","57.9270412868308","54.133189665269","51.985833803829","50.2403078629405","51.7880160074503","46.9126358671482","35.0423780434745","32.5145122469206","32.5469941989156","32.9379992987723","30.7504630764786","32.9741963864456","40.5454661988747","36.0815250196803","34.8076713468951","33.7169706075519","32.5845176196127","61.7694242538274","79.4210592845405","85.5764448423356","53.4574236757415","49.889827950498","46.8543680030619",
"St. Martin (French part)","MAF","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","22.6986102203577","24.7780658395937","21.0928446983754","20.0788278420553","19.1370694597353","16.8900804289544","19.3734542456719","20.1738453554748","20.0543642404108","18.832187888955","21.5793416912242","19.7259215490205","19.2229599485971","22.106022780465","28.1926058437686","33.3459668781412","36.729388988573","37.321195313599","30.0683540631686","29.8646100285286","28.0061337605843","34.7648449308075","33.7355312412128","29.8593968083438","34.7285002181635","33.8018483336996","28.3982358988707","27.1762524860913","25.1410563062102","27.7959074491801","30.0673669130572","27.4605277269858","28.0911615651847","27.607705117191","26.3750522699829","29.041805345743","25.2595684892918","27.2260367814229","24.629923887646","25.9442072035182","29.2434779490897","28.0960256587196","28.3657481026576","27.6553716837263","30.2024329686458","33.4979280523338","35.0432309816369","39.9218729706872","45.3622482341162","36.6537784764176","39.7530309299157","44.8713872259271","46.1250057504935","43.6044908923701","41.7605801165106","37.2928220354154","40.3880652392646","41.5668968878792","43.4264501517272","41.9050584109511","38.0496964364582","42.3873322350718","56.1946819703061","50.7002810585209","50.188721310572","51.1324428826402",
"Monaco","MCO","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.8903624619293","73.9092808752274","74.3602847378175","71.7835878595233","65.2095587942884","76.5629863195976","74.4456967789098","77.3756289829454","86.7433397298961","81.5051573426573","91.8599835334112","91.8984269562497","97.1400655062699","93.6028527383109","73.4912043317434","60.1082388310712","66.0771389628613","65.1735592963827","63.5946836672099","62.7003284095294","57.1594936682016","56.1381847838926","56.0905436776933","56.7504174845453","56.4411521569138","51.3513858554044","57.8220988272368","70.8912121253156","58.882035362679","57.3246384476637","60.9142407389342",
"Madagascar","MDG","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","16.6245248943164","19.5033405238044","18.383528802137","19.9263143480261","19.9278435584192","19.9999988822344","23.198066834476","21.5040620234553","22.7901754086438","23.111547746232","21.5856292780617","21.0256486750275","18.3232330092965","18.8787319222116","20.2071538674006","20.8901352312454","17.5247008031125","20.0489710380158","24.0574008563545","30.3871295255332","19.6010124483189","14.6435379252822","12.9151999579849","11.1404931514844","12.5148962920317","12.5445159766299","11.6977217997257","15.9894230464892","16.9121766943668","16.4068282335147","19.5107215896147","19.7843497930581","18.6614637690242","19.0561963850978","23.5391157653362","24.3875939624375","18.8575986027605","20.730805237992","20.9198114296237","22.5777919517896","23.6574542144097","20.9648766725829","28.3661175325733","20.3364400998793","29.3180754298099","34.8106988288915","34.6159251558086","38.9065282147453","46.6501545609236","42.0358677602225","36.0005139915198","33.7634539191156","30.8710219781769","33.0954157122318","33.6875202364915","32.8297327068242","31.7421290495881","34.4407706308106","36.305481014417","34.1769218025153","28.8686324818304","32.1242264926044","39.9605580552521","36.0393286356886","33.5291033827388","32.9081155307207",
"Maldives","MDV","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6851237568163","67.2927178888456","72.7665791488222","72.8526621264145","76.0428278985911","71.6118129351757","66.1207032743183","66.5083115338037","79.5725773733522","75.3062069113229","78.2597392001761","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","26.0071984050417","25.0264522520604","24.7911907807965","27.8926616128885","27.1490030249376","36.2936980149466","32.8563784752768","36.7619274348142","37.2471614706126","33.0538866856903","33.5845024110243","37.4111150861747","38.8746009805563","37.4013814884191","33.9979504985882","30.1029984576131","26.3675296314209","27.3111823953926","29.8323016803628","32.293405284461","27.7549654175637","36.828608053514","34.7860676801512","34.5502598345976","30.6201599863406","30.8173759291678","29.6624894256498","29.5459171810789","30.2973495554297","29.3521433730406","28.4657488733852","28.9877909916027","29.9522962031918","30.7653684654083","32.9021247660296","33.1670478494123","33.3252844074628","36.0196169845219","37.0451937296992","36.6573272046205","33.0298891032929","31.3842215962008","32.8530461588829","33.7938531179185","34.8636084862491","35.7762443056309","33.4379665871511","33.9958697637893","33.7367141912115","34.3822097128801","33.4585523271073","32.3249129431675","33.8939831366269","36.7400268967759","38.356162460325","",
"Mexico","MEX","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","11.6636809815951","10.6152542372881","10.1087368421053","9.95358490566038","9.85342629482072","9.52267399267399","9.01384868421053","9.0094578313253","9.35365122615804","9.27098522167488","9.65768018018018","8.71928571428571","8.82991150442478","9.46480463096961","10.5724444444444","9.62009090909091","9.86724288840263","10.2221957815035","11.0397689345315","12.4509550195567","12.2919995532194","12.2557065163291","9.70714773923614","8.98106728574283","9.10527444882818","9.76497749918627","12.9240426630228","12.7257538385261","18.6942808014862","19.1974507744512","19.8152253641579","19.3531451238152","20.296751461137","14.5671388839902","16.403876421631","20.7999048051439","23.0446915817651","23.2363034246464","24.8101347448538","24.5953903270731","25.6792357191195","23.1988988072816","23.3580673360145","25.0448233657183","26.9372640255577","27.0755708259848","27.927367918041","28.477463068888","29.3452206449273","28.0784724102639","30.2559244160519","31.7194210489631","32.7184815005778","31.9358741854644","32.6354168333342","36.2502019908254","38.8746261573743","39.4380374225879","41.1687312115588","38.9323214620124","37.6191836198755","42.500104429993","45.8661953749018","37.5911414580596","38.1422853106055","40.2786127888756",
"Marshall Islands","MHL","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5457040672045","89.9935954103448","81.6616872048611","87.1956034660449","85.6913105271098","101.259594996452","93.2847300910657","74.990072749318","86.8096561769562","83.734085778781","91.9644927536232","87.2516061452514","88.4289700996678","92.668758526603","101.006084656085","108.712290502793","101.988392338944","102.742501383509","110.774302575107","100.232580645161","94.2476320087099","79.8330525272547","86.0323350491343","88.7565","115.945856590812","72.3375103391232","74.0777544493589","88.3601219062049","79.9242424242424","81.0526315789474","79.8701298701299",
"Middle income","MIC","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","12.1183333619869","11.7884345484976","11.43976988251","12.0018523137628","11.2900179771936","10.8088840413702","11.0808627475177","11.2130796835385","11.2938066346967","10.9289441335431","11.396896697417","11.8991741820153","11.8399213909311","12.7539434009409","16.1373073275337","17.391535405885","16.7617883347204","17.2334372139365","17.2044529055359","17.6230277023013","19.9465359971849","19.6092821319126","18.7237413040876","17.8497315684712","17.3141515964347","16.8607900800605","16.0376534461903","16.4784264600396","18.5789726474249","18.7471402101129","18.3329370271808","19.4719426173444","20.3210901385266","20.5095038949396","20.6636876948364","21.054415941705","20.7704448738264","21.0088509931024","20.2572664226979","21.5538362437418","23.417454975745","23.2692906661211","24.3514987023724","25.9058182060676","28.2907279520052","28.2887185932567","28.1978527235769","27.8275873542884","28.4997012375277","24.2769360160519","25.4552393082614","26.707471952572","26.4640840013228","26.0026134663277","25.0643647130586","22.9815061994061","21.9925922532578","22.7843792082107","24.0061805668841","22.8365003161745","21.0425957126487","23.21794435152","24.8621760557622","23.7478189519781","24.14719205435","24.2011996765431",
"North Macedonia","MKD","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1191729323308","24.6006198347107","50.720087054651","51.9974177687079","46.0233766233766","40.6598583373993","36.6182991815424","48.3433250026832","53.3207534289991","49.5831191692404","47.2133072721862","42.2793025163138","45.2326350350567","43.4129530246302","50.1663188335601","51.0334028212302","54.7601839684625","61.9763522120524","68.3455855768999","54.371210403693","58.0913157220738","66.0676970007712","66.8405816975678","61.4607554229903","64.8750736783851","64.9604439721337","65.5215662539194","68.9915645536526","72.8400703306813","76.1681750526576","70.4697585464977","81.2775466279157","93.3619578376736","80.3972554372264","74.6456724275939","73.393734112706",
"Mali","MLI","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","23.9037116030445","18.0951226624519","19.0122235469919","18.2015295689894","20.2157579227201","19.5693123124477","22.8432256521914","40.8701483381894","29.2644027519524","21.0311511762762","19.5794112392855","29.8285680551733","27.2260387686884","19.2342504794399","19.5979378966635","23.525846911283","27.2483589394664","31.0349720081887","37.1418444943159","30.2714811114444","27.1842642331078","25.7877221701847","22.4015794329964","25.53735806214","23.8063842900905","25.955817924616","23.4855849411394","28.85122954668","29.3872972343319","24.9755371799475","26.2302500477407","23.4067232102608","23.89451725207","26.3574738188855","28.0563789003511","23.7704249907014","26.2928019278074","25.2013172951841","25.8818668634663","26.300637177379","27.1245980278365","32.9754110735443","23.1323171332149","29.6030561488439","25.0299480291958","26.8055466021278","33.6249394269683","32.1065252034292","33.3512284164078","33.9537401380382","30.5854909013125","30.1007871944471","32.2714877803678","30.8992880694173","33.2802798102242","35.5356748615317","32.8427797239438","27.4410652161804","26.6954300437397",
"Malta","MLT","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","71.3588131691477","68.9391955635109","67.4587716178087","75.9117931660013","101.080531568585","86.3323258948059","86.4914042416452","90.4291437843337","80.5320890823658","84.6193251365709","86.406440989605","80.5703546021791","76.5605912023365","73.6583349052165","76.4760845455205","79.1521634774385","73.8246129264432","78.4677241631606","79.913169342142","82.4682953660736","88.6501113771416","87.8658450250562","88.7058179791678","94.0932508299505","95.7401068092093","91.7416260564704","86.9852585482281","80.8783573644609","81.7359734534724","84.8956716578701","99.3319949283847","82.8670475673976","80.0062569392225","79.1178996353771","80.7924877893561","83.3249350443162","93.254835874088","93.9778389988305","94.2771199815282","82.5239702206494","88.6088266359999","94.5861703020889","98.4147219640338","89.7626259113007","84.3713102569927","98.4634365431974","100.193210915029","96.4210938291986","104.749247332562","108.550401626777","112.407072946978","101.288238009316","116.282082647569","101.384959473926","99.2488124927064","99.9047898051853",
"Myanmar","MMR","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","29.2795052556203","27.2186510829705","19.074269445291","22.5444805279881","22.0930053419719","20.5852564745464","19.8868809238574","19.9277557189622","19.055509847326","19.3088945150459","20.318811842417","20.7042117873898","20.5380494378502","22.9317973987326","28.0416034927598","36.9805951367804","31.3826479563549","33.5366270032212","29.4328113108753","27.2986949482708","31.6778596945476","36.6717042714455","33.426793536614","29.0673802935652","25.6413779802854","23.7476899204032","19.6378628560597","19.9204662113236","23.8937504193747","26.5246736444159","22.0154438247557","31.346934412175","30.0969944565469","30.5217592774234","27.0392913398989","26.5918427101122","25.5742238672982","26.2720403095717","26.4755727325454","26.5100825625217","25.4908193157933","26.5821164651799","27.2091276550316","28.2515658661943","30.4472144172927","31.2654795205489","29.7129021046775","29.6407392256412","32.1167654056878","31.5544837711286","28.9328708190878","26.3374137015921","28.5037120412177","29.2442984468404","29.2048595697964","27.494670489911","25.4507949204795","27.4016056017248","29.7871926479608","29.9368928011277","26.5560806917789","26.3675541466345","29.1504598129685","29.6353289610841","31.4323100873663","34.9544775842835",
